Country code,"Latitude, longitude ±DDMM(SS)±DDDMM(SS)",TZ database name,Portion of country covered,Status,UTC offset ±hh:mm,UTC DST offset ±hh:mm,Notes
KP,+3901+12545,Asia/Pyongyang,,Canonical,+09:00,+09:00,
QA,+2517+05132,Asia/Qatar,,Canonical,+03:00,+03:00,
KZ,+5312+06337,Asia/Qostanay,Qostanay/Kostanay/Kustanay,Canonical,+06:00,+06:00,
KZ,+4448+06528,Asia/Qyzylorda,Qyzylorda/Kyzylorda/Kzyl-Orda,Canonical,+05:00,+05:00,
MM,,Asia/Rangoon,,Deprecated,+06:30,+06:30,Link to Asia/Yangon
SA,+2438+04643,Asia/Riyadh,,Canonical,+03:00,+03:00,
VN,,Asia/Saigon,,Deprecated,+07:00,+07:00,Link to Asia/Ho_Chi_Minh
RU,+4658+14242,Asia/Sakhalin,MSK+08 - Sakhalin Island,Canonical,+11:00,+11:00,
UZ,+3940+06648,Asia/Samarkand,Uzbekistan (west),Canonical,+05:00,+05:00,
KR,+3733+12658,Asia/Seoul,,Canonical,+09:00,+09:00,
CN,+3114+12128,Asia/Shanghai,Beijing Time,Canonical,+08:00,+08:00,
SG,+0117+10351,Asia/Singapore,,Canonical,+08:00,+08:00,
RU,+6728+15343,Asia/Srednekolymsk,MSK+08 - Sakha (E); North Kuril Is,Canonical,+11:00,+11:00,
TW,+2503+12130,Asia/Taipei,,Canonical,+08:00,+08:00,
UZ,+4120+06918,Asia/Tashkent,Uzbekistan (east),Canonical,+05:00,+05:00,
GE,+4143+04449,Asia/Tbilisi,,Canonical,+04:00,+04:00,
IR,+3540+05126,Asia/Tehran,,Canonical,+03:30,+04:30,
IL,,Asia/Tel_Aviv,,Deprecated,+02:00,+03:00,Link to Asia/Jerusalem
BT,+2728+08939,Asia/Thimbu,,Deprecated,+06:00,+06:00,Link to Asia/Thimphu
BT,+2728+08939,Asia/Thimphu,,Canonical,+06:00,+06:00,
JP,+353916+1394441,Asia/Tokyo,,Canonical,+09:00,+09:00,
RU,+5630+08458,Asia/Tomsk,MSK+04 - Tomsk,Canonical,+07:00,+07:00,
ID,,Asia/Ujung_Pandang,,Deprecated,+08:00,+08:00,Link to Asia/Makassar
MN,+4755+10653,Asia/Ulaanbaatar,Mongolia (most areas),Canonical,+08:00,+08:00,
MN,,Asia/Ulan_Bator,,Deprecated,+08:00,+08:00,Link to Asia/Ulaanbaatar
CN,+4348+08735,Asia/Urumqi,Xinjiang Time,Canonical,+06:00,+06:00,The Asia/Urumqi entry in the tz database reflected the use of Xinjiang Time by part of the local population. Consider using Asia/Shanghai for Beijing Time if that is preferred.
RU,+643337+1431336,Asia/Ust-Nera,MSK+07 - Oymyakonsky,Canonical,+10:00,+10:00,
LA,+1758+10236,Asia/Vientiane,,Alias,+07:00,+07:00,Link to Asia/Bangkok
RU,+4310+13156,Asia/Vladivostok,MSK+07 - Amur River,Canonical,+10:00,+10:00,
RU,+6200+12940,Asia/Yakutsk,MSK+06 - Lena River,Canonical,+09:00,+09:00,
MM,+1647+09610,Asia/Yangon,,Canonical,+06:30,+06:30,
RU,+5651+06036,Asia/Yekaterinburg,MSK+02 - Urals,Canonical,+05:00,+05:00,
AM,+4011+04430,Asia/Yerevan,,Canonical,+04:00,+04:00,
PT,+3744−02540,Atlantic/Azores,Azores,Canonical,−01:00,+00:00,
BM,+3217−06446,Atlantic/Bermuda,,Canonical,−04:00,−03:00,
ES,+2806−01524,Atlantic/Canary,Canary Islands,Canonical,+00:00,+01:00,
CV,+1455−02331,Atlantic/Cape_Verde,,Canonical,−01:00,−01:00,
FO,+6201−00646,Atlantic/Faeroe,,Deprecated,+00:00,+01:00,Link to Atlantic/Faroe
FO,+6201−00646,Atlantic/Faroe,,Canonical,+00:00,+01:00,
SJ,,Atlantic/Jan_Mayen,,Deprecated,+01:00,+02:00,Link to Europe/Oslo
PT,+3238−01654,Atlantic/Madeira,Madeira Islands,Canonical,+00:00,+01:00,
IS,+6409−02151,Atlantic/Reykjavik,,Canonical,+00:00,+00:00,
GS,−5416−03632,Atlantic/South_Georgia,,Canonical,−02:00,−02:00,
SH,−1555−00542,Atlantic/St_Helena,,Alias,+00:00,+00:00,Link to Africa/Abidjan
FK,−5142−05751,Atlantic/Stanley,,Canonical,−03:00,−03:00,
AU,,Australia/ACT,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,−3455+13835,Australia/Adelaide,South Australia,Canonical,+09:30,+10:30,
AU,−2728+15302,Australia/Brisbane,Queensland (most areas),Canonical,+10:00,+10:00,
AU,−3157+14127,Australia/Broken_Hill,New South Wales (Yancowinna),Canonical,+09:30,+10:30,
AU,,Australia/Canberra,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,,Australia/Currie,,Deprecated,+10:00,+11:00,Link to Australia/Hobart
AU,−1228+13050,Australia/Darwin,Northern Territory,Canonical,+09:30,+09:30,
AU,−3143+12852,Australia/Eucla,Western Australia (Eucla),Canonical,+08:45,+08:45,
AU,−4253+14719,Australia/Hobart,Tasmania,Canonical,+10:00,+11:00,
AU,,Australia/LHI,,Deprecated,+10:30,+11:00,Link to Australia/Lord_Howe
AU,−2016+14900,Australia/Lindeman,Queensland (Whitsunday Islands),Canonical,+10:00,+10:00,
AU,−3133+15905,Australia/Lord_Howe,Lord Howe Island,Canonical,+10:30,+11:00,This is the only time zone in the world that uses 30-minute DST transitions.
AU,−3749+14458,Australia/Melbourne,Victoria,Canonical,+10:00,+11:00,
AU,,Australia/North,,Deprecated,+09:30,+09:30,Link to Australia/Darwin
AU,,Australia/NSW,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,−3157+11551,Australia/Perth,Western Australia (most areas),Canonical,+08:00,+08:00,
AU,,Australia/Queensland,,Deprecated,+10:00,+10:00,Link to Australia/Brisbane
AU,,Australia/South,,Deprecated,+09:30,+10:30,Link to Australia/Adelaide
AU,−3352+15113,Australia/Sydney,New South Wales (most areas),Canonical,+10:00,+11:00,
AU,,Australia/Tasmania,,Deprecated,+10:00,+11:00,Link to Australia/Hobart
AU,,Australia/Victoria,,Deprecated,+10:00,+11:00,Link to Australia/Melbourne
AU,,Australia/West,,Deprecated,+08:00,+08:00,Link to Australia/Perth
AU,,Australia/Yancowinna,,Deprecated,+09:30,+10:30,Link to Australia/Broken_Hill
BR,,Brazil/Acre,,Deprecated,−05:00,−05:00,Link to America/Rio_Branco
BR,,Brazil/DeNoronha,,Deprecated,−02:00,−02:00,Link to America/Noronha
BR,,Brazil/East,,Deprecated,−03:00,−03:00,Link to America/Sao_Paulo
BR,,Brazil/West,,Deprecated,−04:00,−04:00,Link to America/Manaus
CA,,Canada/Atlantic,,Deprecated,−04:00,−03:00,Link to America/Halifax
CA,,Canada/Central,,Deprecated,−06:00,−05:00,Link to America/Winnipeg
CA,,Canada/Eastern,,Deprecated,−05:00,−04:00,Link to America/Toronto
CA,,Canada/Mountain,,Deprecated,−07:00,−06:00,Link to America/Edmonton
CA,,Canada/Newfoundland,,Deprecated,−03:30,−02:30,Link to America/St_Johns
CA,,Canada/Pacific,,Deprecated,−08:00,−07:00,Link to America/Vancouver
CA,,Canada/Saskatchewan,,Deprecated,−06:00,−06:00,Link to America/Regina
CA,,Canada/Yukon,,Deprecated,−07:00,−07:00,Link to America/Whitehorse
,,CET,,Deprecated,+01:00,+02:00,"Choose a zone that observes CET, such as Europe/Paris."
CL,,Chile/Continental,,Deprecated,−04:00,−03:00,Link to America/Santiago
CL,,Chile/EasterIsland,,Deprecated,−06:00,−05:00,Link to Pacific/Easter
,,CST6CDT,,Deprecated,−06:00,−05:00,"Choose a zone that observes CST with United States daylight saving time rules, such as America/Chicago."
CU,,Cuba,,Deprecated,−05:00,−04:00,Link to America/Havana
,,EET,,Deprecated,+02:00,+03:00,"Choose a zone that observes EET, such as Europe/Sofia."
EG,,Egypt,,Deprecated,+02:00,+02:00,Link to Africa/Cairo
IE,,Eire,,Deprecated,+01:00,+00:00,Link to Europe/Dublin
,,EST,,Deprecated,−05:00,−05:00,"Choose a zone that currently observes EST without daylight saving time, such as America/Cancun."
,,EST5EDT,,Deprecated,−05:00,−04:00,"Choose a zone that observes EST with United States daylight saving time rules, such as America/New_York."
,,Etc/GMT,,Canonical,+00:00,+00:00,
,,Etc/GMT+0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT+1,,Canonical,−01:00,−01:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+10,,Canonical,−10:00,−10:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+11,,Canonical,−11:00,−11:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+12,,Canonical,−12:00,−12:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+2,,Canonical,−02:00,−02:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+3,,Canonical,−03:00,−03:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+4,,Canonical,−04:00,−04:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+5,,Canonical,−05:00,−05:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+6,,Canonical,−06:00,−06:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+7,,Canonical,−07:00,−07:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+8,,Canonical,−08:00,−08:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT+9,,Canonical,−09:00,−09:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT-1,,Canonical,+01:00,+01:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-10,,Canonical,+10:00,+10:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-11,,Canonical,+11:00,+11:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-12,,Canonical,+12:00,+12:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-13,,Canonical,+13:00,+13:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-14,,Canonical,+14:00,+14:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-2,,Canonical,+02:00,+02:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-3,,Canonical,+03:00,+03:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-4,,Canonical,+04:00,+04:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-5,,Canonical,+05:00,+05:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-6,,Canonical,+06:00,+06:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-7,,Canonical,+07:00,+07:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-8,,Canonical,+08:00,+08:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT-9,,Canonical,+09:00,+09:00,Sign is intentionally inverted. See the Etc area description.
,,Etc/GMT0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Etc/UCT,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,Etc/Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,Etc/UTC,,Canonical,+00:00,+00:00,
,,Etc/Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
NL,+5222+00454,Europe/Amsterdam,,Canonical,+01:00,+02:00,
AD,+4230+00131,Europe/Andorra,,Canonical,+01:00,+02:00,
RU,+4621+04803,Europe/Astrakhan,MSK+01 - Astrakhan,Canonical,+04:00,+04:00,
GR,+3758+02343,Europe/Athens,,Canonical,+02:00,+03:00,
GB,,Europe/Belfast,,Deprecated,+00:00,+01:00,Link to Europe/London
RS,+4450+02030,Europe/Belgrade,,Canonical,+01:00,+02:00,
DE,+5230+01322,Europe/Berlin,Germany (most areas),Canonical,+01:00,+02:00,"In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany"
SK,+4809+01707,Europe/Bratislava,,Alias,+01:00,+02:00,Link to Europe/Prague
BE,+5050+00420,Europe/Brussels,,Canonical,+01:00,+02:00,
RO,+4426+02606,Europe/Bucharest,,Canonical,+02:00,+03:00,
HU,+4730+01905,Europe/Budapest,,Canonical,+01:00,+02:00,
DE,+4742+00841,Europe/Busingen,Busingen,Alias,+01:00,+02:00,Link to Europe/Zurich
MD,+4700+02850,Europe/Chisinau,,Canonical,+02:00,+03:00,
DK,+5540+01235,Europe/Copenhagen,,Canonical,+01:00,+02:00,
IE,+5320−00615,Europe/Dublin,,Canonical,+01:00,+00:00,
GI,+3608−00521,Europe/Gibraltar,,Canonical,+01:00,+02:00,
GG,+492717−0023210,Europe/Guernsey,,Alias,+00:00,+01:00,Link to Europe/London
FI,+6010+02458,Europe/Helsinki,,Canonical,+02:00,+03:00,
IM,+5409−00428,Europe/Isle_of_Man,,Alias,+00:00,+01:00,Link to Europe/London
TR,+4101+02858,Europe/Istanbul,,Canonical,+03:00,+03:00,
JE,+491101−0020624,Europe/Jersey,,Alias,+00:00,+01:00,Link to Europe/London
RU,+5443+02030,Europe/Kaliningrad,MSK-01 - Kaliningrad,Canonical,+02:00,+02:00,
UA,+5026+03031,Europe/Kiev,Ukraine (most areas),Canonical,+02:00,+03:00,
RU,+5836+04939,Europe/Kirov,MSK+00 - Kirov,Canonical,+03:00,+03:00,
PT,+3843−00908,Europe/Lisbon,Portugal (mainland),Canonical,+00:00,+01:00,
SI,+4603+01431,Europe/Ljubljana,,Alias,+01:00,+02:00,Link to Europe/Belgrade
GB,+513030−0000731,Europe/London,,Canonical,+00:00,+01:00,
LU,+4936+00609,Europe/Luxembourg,,Canonical,+01:00,+02:00,
ES,+4024−00341,Europe/Madrid,Spain (mainland),Canonical,+01:00,+02:00,
MT,+3554+01431,Europe/Malta,,Canonical,+01:00,+02:00,
AX,+6006+01957,Europe/Mariehamn,,Alias,+02:00,+03:00,Link to Europe/Helsinki
BY,+5354+02734,Europe/Minsk,,Canonical,+03:00,+03:00,
MC,+4342+00723,Europe/Monaco,,Canonical,+01:00,+02:00,
RU,+554521+0373704,Europe/Moscow,MSK+00 - Moscow area,Canonical,+03:00,+03:00,
CY,+3510+03322,Europe/Nicosia,,Alias,+02:00,+03:00,Link to Asia/Nicosia
NO,+5955+01045,Europe/Oslo,,Canonical,+01:00,+02:00,
FR,+4852+00220,Europe/Paris,,Canonical,+01:00,+02:00,
ME,+4226+01916,Europe/Podgorica,,Alias,+01:00,+02:00,Link to Europe/Belgrade
CZ,+5005+01426,Europe/Prague,,Canonical,+01:00,+02:00,
LV,+5657+02406,Europe/Riga,,Canonical,+02:00,+03:00,
IT,+4154+01229,Europe/Rome,,Canonical,+01:00,+02:00,
RU,+5312+05009,Europe/Samara,"MSK+01 - Samara, Udmurtia",Canonical,+04:00,+04:00,
SM,+4355+01228,Europe/San_Marino,,Alias,+01:00,+02:00,Link to Europe/Rome
BA,+4352+01825,Europe/Sarajevo,,Alias,+01:00,+02:00,Link to Europe/Belgrade
RU,+5134+04602,Europe/Saratov,MSK+01 - Saratov,Canonical,+04:00,+04:00,
UA,+4457+03406,Europe/Simferopol,Crimea,Canonical,+03:00,+03:00,Disputed - Reflects data in the TZDB.[note 2]
MK,+4159+02126,Europe/Skopje,,Alias,+01:00,+02:00,Link to Europe/Belgrade
BG,+4241+02319,Europe/Sofia,,Canonical,+02:00,+03:00,
SE,+5920+01803,Europe/Stockholm,,Canonical,+01:00,+02:00,
EE,+5925+02445,Europe/Tallinn,,Canonical,+02:00,+03:00,
AL,+4120+01950,Europe/Tirane,,Canonical,+01:00,+02:00,
MD,,Europe/Tiraspol,,Deprecated,+02:00,+03:00,Link to Europe/Chisinau
RU,+5420+04824,Europe/Ulyanovsk,MSK+01 - Ulyanovsk,Canonical,+04:00,+04:00,
UA,+4837+02218,Europe/Uzhgorod,Transcarpathia,Canonical,+02:00,+03:00,
LI,+4709+00931,Europe/Vaduz,,Alias,+01:00,+02:00,Link to Europe/Zurich
VA,+415408+0122711,Europe/Vatican,,Alias,+01:00,+02:00,Link to Europe/Rome
AT,+4813+01620,Europe/Vienna,,Canonical,+01:00,+02:00,
LT,+5441+02519,Europe/Vilnius,,Canonical,+02:00,+03:00,
RU,+4844+04425,Europe/Volgograd,MSK+00 - Volgograd,Canonical,+03:00,+03:00,
PL,+5215+02100,Europe/Warsaw,,Canonical,+01:00,+02:00,
HR,+4548+01558,Europe/Zagreb,,Alias,+01:00,+02:00,Link to Europe/Belgrade
UA,+4750+03510,Europe/Zaporozhye,Zaporozhye and east Lugansk,Canonical,+02:00,+03:00,
CH,+4723+00832,Europe/Zurich,Swiss time,Canonical,+01:00,+02:00,
,,Factory,,Canonical,+00:00,+00:00,
GB,,GB,,Deprecated,+00:00,+01:00,Link to Europe/London
GB,,GB-Eire,,Deprecated,+00:00,+01:00,Link to Europe/London
,,GMT,,Alias,+00:00,+00:00,Link to Etc/GMT
,,GMT+0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT-0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
HK,+2217+11409,Hongkong,,Deprecated,+08:00,+08:00,Link to Asia/Hong_Kong
,,HST,,Deprecated,−10:00,−10:00,"Choose a zone that currently observes HST without daylight saving time, such as Pacific/Honolulu."
IS,,Iceland,,Deprecated,+00:00,+00:00,Link to Atlantic/Reykjavik
MG,−1855+04731,Indian/Antananarivo,,Alias,+03:00,+03:00,Link to Africa/Nairobi
IO,−0720+07225,Indian/Chagos,,Canonical,+06:00,+06:00,
CX,−1025+10543,Indian/Christmas,,Canonical,+07:00,+07:00,
CC,−1210+09655,Indian/Cocos,,Canonical,+06:30,+06:30,
KM,−1141+04316,Indian/Comoro,,Alias,+03:00,+03:00,Link to Africa/Nairobi
TF,−492110+0701303,Indian/Kerguelen,"Kerguelen, St Paul Island, Amsterdam Island",Canonical,+05:00,+05:00,
SC,−0440+05528,Indian/Mahe,,Canonical,+04:00,+04:00,
MV,+0410+07330,Indian/Maldives,,Canonical,+05:00,+05:00,
MU,−2010+05730,Indian/Mauritius,,Canonical,+04:00,+04:00,
YT,−1247+04514,Indian/Mayotte,,Alias,+03:00,+03:00,Link to Africa/Nairobi
RE,−2052+05528,Indian/Reunion,"Réunion, Crozet, Scattered Islands",Canonical,+04:00,+04:00,
IR,,Iran,,Deprecated,+03:30,+04:30,Link to Asia/Tehran
IL,,Israel,,Deprecated,+02:00,+03:00,Link to Asia/Jerusalem
JM,+175805−0764736,Jamaica,,Deprecated,−05:00,−05:00,Link to America/Jamaica
JP,,Japan,,Deprecated,+09:00,+09:00,Link to Asia/Tokyo
MH,+0905+16720,Kwajalein,,Deprecated,+12:00,+12:00,Link to Pacific/Kwajalein
LY,,Libya,,Deprecated,+02:00,+02:00,Link to Africa/Tripoli
,,MET,,Deprecated,+01:00,+02:00,"Choose a zone that observes MET (sames as CET), such as Europe/Paris."
MX,,Mexico/BajaNorte,,Deprecated,−08:00,−07:00,Link to America/Tijuana
MX,,Mexico/BajaSur,,Deprecated,−07:00,−06:00,Link to America/Mazatlan
MX,,Mexico/General,,Deprecated,−06:00,−05:00,Link to America/Mexico_City
,,MST,,Deprecated,−07:00,−07:00,"Choose a zone that currently observes MST without daylight saving time, such as America/Phoenix."
,,MST7MDT,,Deprecated,−07:00,−06:00,"Choose a zone that observes MST with United States daylight saving time rules, such as America/Denver."
US,,Navajo,,Deprecated,−07:00,−06:00,Link to America/Denver
NZ,,NZ,,Deprecated,+12:00,+13:00,Link to Pacific/Auckland
NZ,,NZ-CHAT,,Deprecated,+12:45,+13:45,Link to Pacific/Chatham
WS,−1350−17144,Pacific/Apia,,Canonical,+13:00,+14:00,
NZ,−3652+17446,Pacific/Auckland,New Zealand time,Canonical,+12:00,+13:00,
PG,−0613+15534,Pacific/Bougainville,Bougainville,Canonical,+11:00,+11:00,
NZ,−4357−17633,Pacific/Chatham,Chatham Islands,Canonical,+12:45,+13:45,
FM,+0725+15147,Pacific/Chuuk,"Chuuk/Truk, Yap",Canonical,+10:00,+10:00,
CL,−2709−10926,Pacific/Easter,Easter Island,Canonical,−06:00,−05:00,
VU,−1740+16825,Pacific/Efate,,Canonical,+11:00,+11:00,
KI,−0308−17105,Pacific/Enderbury,Phoenix Islands,Canonical,+13:00,+13:00,
TK,−0922−17114,Pacific/Fakaofo,,Canonical,+13:00,+13:00,
FJ,−1808+17825,Pacific/Fiji,,Canonical,+12:00,+13:00,
TV,−0831+17913,Pacific/Funafuti,,Canonical,+12:00,+12:00,
EC,−0054−08936,Pacific/Galapagos,Galápagos Islands,Canonical,−06:00,−06:00,
PF,−2308−13457,Pacific/Gambier,Gambier Islands,Canonical,−09:00,−09:00,
SB,−0932+16012,Pacific/Guadalcanal,,Canonical,+11:00,+11:00,
GU,+1328+14445,Pacific/Guam,,Canonical,+10:00,+10:00,
US,+211825−1575130,Pacific/Honolulu,Hawaii,Canonical,−10:00,−10:00,
UM,,Pacific/Johnston,,Deprecated,−10:00,−10:00,Link to Pacific/Honolulu
KI,+0152−15720,Pacific/Kiritimati,Line Islands,Canonical,+14:00,+14:00,
FM,+0519+16259,Pacific/Kosrae,Kosrae,Canonical,+11:00,+11:00,
MH,+0905+16720,Pacific/Kwajalein,Kwajalein,Canonical,+12:00,+12:00,
MH,+0709+17112,Pacific/Majuro,Marshall Islands (most areas),Canonical,+12:00,+12:00,
PF,−0900−13930,Pacific/Marquesas,Marquesas Islands,Canonical,−09:30,−09:30,
UM,+2813−17722,Pacific/Midway,Midway Islands,Alias,−11:00,−11:00,Link to Pacific/Pago_Pago
NR,−0031+16655,Pacific/Nauru,,Canonical,+12:00,+12:00,
NU,−1901−16955,Pacific/Niue,,Canonical,−11:00,−11:00,
NF,−2903+16758,Pacific/Norfolk,,Canonical,+11:00,+12:00,
NC,−2216+16627,Pacific/Noumea,,Canonical,+11:00,+11:00,
AS,−1416−17042,Pacific/Pago_Pago,"Samoa, Midway",Canonical,−11:00,−11:00,
PW,+0720+13429,Pacific/Palau,,Canonical,+09:00,+09:00,
PN,−2504−13005,Pacific/Pitcairn,,Canonical,−08:00,−08:00,
FM,+0658+15813,Pacific/Pohnpei,Pohnpei/Ponape,Canonical,+11:00,+11:00,
FM,,Pacific/Ponape,,Deprecated,+11:00,+11:00,Link to Pacific/Pohnpei
PG,−0930+14710,Pacific/Port_Moresby,Papua New Guinea (most areas),Canonical,+10:00,+10:00,
CK,−2114−15946,Pacific/Rarotonga,,Canonical,−10:00,−10:00,
MP,+1512+14545,Pacific/Saipan,,Alias,+10:00,+10:00,Link to Pacific/Guam
WS,,Pacific/Samoa,,Deprecated,−11:00,−11:00,Link to Pacific/Pago_Pago
PF,−1732−14934,Pacific/Tahiti,Society Islands,Canonical,−10:00,−10:00,
KI,+0125+17300,Pacific/Tarawa,Gilbert Islands,Canonical,+12:00,+12:00,
TO,−2110−17510,Pacific/Tongatapu,,Canonical,+13:00,+13:00,
FM,,Pacific/Truk,,Deprecated,+10:00,+10:00,Link to Pacific/Chuuk
UM,+1917+16637,Pacific/Wake,Wake Island,Canonical,+12:00,+12:00,
WF,−1318−17610,Pacific/Wallis,,Canonical,+12:00,+12:00,
FM,,Pacific/Yap,,Deprecated,+10:00,+10:00,Link to Pacific/Chuuk
PL,,Poland,,Deprecated,+01:00,+02:00,Link to Europe/Warsaw
PT,,Portugal,,Deprecated,+00:00,+01:00,Link to Europe/Lisbon
CN,,PRC,,Deprecated,+08:00,+08:00,Link to Asia/Shanghai
,,PST8PDT,,Deprecated,−08:00,−07:00,"Choose a zone that observes PST with United States daylight saving time rules, such as America/Los_Angeles."
TW,,ROC,,Deprecated,+08:00,+08:00,Link to Asia/Taipei
KR,,ROK,,Deprecated,+09:00,+09:00,Link to Asia/Seoul
SG,+0117+10351,Singapore,,Deprecated,+08:00,+08:00,Link to Asia/Singapore
TR,,Turkey,,Deprecated,+03:00,+03:00,Link to Europe/Istanbul
,,UCT,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
US,,US/Alaska,,Deprecated,−09:00,−08:00,Link to America/Anchorage
US,,US/Aleutian,,Deprecated,−10:00,−09:00,Link to America/Adak
US,,US/Arizona,,Deprecated,−07:00,−07:00,Link to America/Phoenix
US,,US/Central,,Deprecated,−06:00,−05:00,Link to America/Chicago
US,,US/East-Indiana,,Deprecated,−05:00,−04:00,Link to America/Indiana/Indianapolis
US,,US/Eastern,,Deprecated,−05:00,−04:00,Link to America/New_York
US,,US/Hawaii,,Deprecated,−10:00,−10:00,Link to Pacific/Honolulu
US,,US/Indiana-Starke,,Deprecated,−06:00,−05:00,Link to America/Indiana/Knox
US,,US/Michigan,,Deprecated,−05:00,−04:00,Link to America/Detroit
US,,US/Mountain,,Deprecated,−07:00,−06:00,Link to America/Denver
US,,US/Pacific,,Deprecated,−08:00,−07:00,Link to America/Los_Angeles
WS,,US/Samoa,,Deprecated,−11:00,−11:00,Link to Pacific/Pago_Pago
,,UTC,,Alias,+00:00,+00:00,Link to Etc/UTC
RU,,W-SU,,Deprecated,+03:00,+03:00,Link to Europe/Moscow
,,WET,,Deprecated,+00:00,+01:00,"Choose a zone that observes WET, such as Europe/Lisbon."
,,Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
